"imo","vessel_name","ship_type","flag","call_sign","mmsi","year_built","gross_tonnage","deadweight","status","registered_owner","ship_manager","ism_manager","classification_society","p_and_i_club","inspections_total","deficiencies_total","detentions_total","former_names","former_flags","flag_change_count","name_change_count","former_owners","error","sanctioned","false_flag","fleet"
"9817315","BORIS SOKOLOV","Crude Oil Tanker","(Cyprus)","5BBS5","","2018","39982","51416","In Service/Commission","HAI KUO SHIPPING 1721 LTD","DYNACOM TANKERS MANAGEMENT LTD","IRASIA MARITIME CO LTD","Bureau Veritas (IACS)","","3","","","BORIS SOKOLOV (since 01/12/2018)","Cyprus (since 01/12/2018)","0","0","IRASIA MARITIME CO LTD (since 10/12/2018) | HAI KUO SHIPPING 1721 LTD (since 10/12/2018)","","False","False","Rosja"
"9804033","YURIY KUCHIEV","Crude Oil Tanker","(Cyprus)","5BDY5","","2019","39594","52292","In Service/Commission","CANITIS LTD","DYNACOM TANKERS MANAGEMENT LTD","VASORA MARINE CO LTD","Bureau Veritas (IACS)","","3","","","YURIY KUCHIEV (since 01/08/2019)","Cyprus (since 01/08/2019)","0","0","CANITIS LTD (since 28/08/2019)","","False","False","Rosja"
"8902474","BABYLON","Bulk Carrier","(Guinea-Bissau)","J5AS2","","1991","24773","42284","In Service/Commission","RESOURCE MARITIME DMCC","CAPRAMAR GEMI ISLETMECILIGI","CAPRAMAR GEMI ISLETMECILIGI","Phoenix Register of Shipping","","67","","","BABYLON (since 01/10/2024) | Horasan (since 01/12/2022) | Petra II (since 01/05/2015) | Ak Ceren (since 01/11/2012)","Guinea-Bissau (since 01/10/2024) | Panama (since 01/10/2012)","1","3","RESOURCE MARITIME DMCC (since 31/01/2025) | INTERCONT OVERSEAS FZE (since 31/10/2024) | ALEMAX HOLDING LTD (since 29/12/2022) | GREATER BLOOM LTD (since 12/06/2019) | POST HOLDING ASSETS LTD (since 10/03/2014)","","False","False","Rosja"
"9874789","DIANA MARIA","General Cargo Ship","(Rosja)","UBQT8","","2019","6418","7867","In Service/Commission","DIANA MARIA HK MARITIME LTD","TRAVELER SHIPPING LTD","TRAVELER SHIPPING LTD","Rosjan Maritime Register of Shipping","","6","","","DIANA MARIA (since 01/12/2019)","Rosja (since 01/01/2024) | Panama (since 01/01/2024) | Malta (since 01/01/2024) | Rosja (since 01/01/2020) | Malta (since 01/12/2019)","4","0","DIANA MARIA HK MARITIME LTD (since 10/01/2024) | DIANA MARIA SHIPPING LTD (since 20/12/2019)","","False","False","Rosja"
"9917983","ALPHA MERCURY","General Cargo Ship","(Rosja)","UBCV4","","2020","6305","8093","In Service/Commission","ALPHA LLC","ALPHA LLC","ALPHA LLC","Rosjan Maritime Register of Shipping","","9","","","ALPHA MERCURY (since 01/12/2020)","Rosja (since 01/12/2020)","0","0","ALPHA LLC (since 11/12/2020)","","False","False","Rosja"
"8033132","ALEKSEY AFANASYEV","General Cargo Ship","(Rosja)","UBZD","","1981","2491","3243","In Service/Commission","AC VOLGA LLC","AC VOLGA LLC","AC NAVIS LLC","Rosjan Maritime Register of Shipping","","40","","","ALEKSEY AFANASYEV (during 1990)","Rosja (since 01/08/2009)","0","0","AC VOLGA LLC (since 28/03/2022) | DONMASTER SHIPPING CO (since 18/03/2011) | DONMASTER CO LTD (since 10/08/2009)","","False","False","Rosja"
"8943416","ALTAIR","General Cargo Ship","(Sierra leone)","9LC2000","","1988","3131","3757","In Service/Commission","BLUE WAVE SHIPPING LTD-MTA","BLUE WAVE SHIPPING INC","BLUE WAVE SHIPPING INC","Rosjan Maritime Register of Shipping","","36","","","ALTAIR (since 01/10/2008) | Zion (since 01/06/2005) | Avkvamarin (since 01/12/2004)","Sierra leone (since 01/06/2007) | Rosja (since 01/08/2005) | Sierra leone (since 01/05/2005) | Honduras (since 01/12/2004) | Rosja (since 01/12/2004)","4","2","BLUE WAVE SHIPPING LTD-MTA (since 06/05/2005) | BLUE WAVE SHIPPING LTD-BAH (during 12/2004)","","False","False","Rosja"
"9247431","REGAL I","Crude Oil Tanker","(Cameroon)","TJM18I","","2004","79668","151693","In Service/Commission","SEA FUSION SHIPPING INC","OCEANPACK SHIP MANAGEMENT PVT","OCEANPACK SHIP MANAGEMENT PVT","Bureau Veritas (IACS)","","39","","","REGAL I (since 01/06/2025) | Wilma II (since 01/03/2024) | Remy (since 01/01/2023) | Eastern Pride (since 01/07/2021) | Eurofaith (since 01/03/2017) | Asian Spirit (since 01/01/2004)","Cameroon (since 01/01/2026) | Malawi False (since 01/06/2025) | Not Known (since 01/03/2025) | Panama (since 01/01/2023) | Liberia (since 01/03/2017) | Bahamas (during 2003)","5","5","SEA FUSION SHIPPING INC (since 14/06/2025) | WILMA SHIPPING INC (since 01/06/2021) | DYNASTIC MARITIME INC (since 21/03/2017)","","False","False","Rosja"
"9336414","ORFEOS","Crude Oil Tanker","(Marshall Islands)","V7B3114","","2007","57657","105839","In Service/Commission","AURIS WINDLINE CORP","AURIS WINDLINE CORP","ZEYTHRA GROUP LLC-FZ","DNV (IACS)","","35","","","ORFEOS (since 01/05/2026) | Volta River (since 01/03/2023) | Freedom (since 01/11/2020) | Bergina (since 01/01/2014) | SPT Conqueror (since 01/08/2007)","Marshall Islands (since 01/05/2026) | Panama (since 01/03/2023) | Vietnam (since 01/11/2020) | Bahamas (since 01/08/2007)","3","4","AURIS WINDLINE CORP (since 11/05/2026) | SEVEN SEAS MARITIME ENTERPRISE (since 16/03/2023) | BERGSHAV SHIPPING AS (since 15/06/2010)","","False","False","Rosja"
"9236353","BLUE","Crude Oil Tanker","(Cameroon)","TJMA05","","2003","84789","165293","In Service/Commission","CRESTWAVE MARITIME LTD","CRESTWAVE MARITIME LTD","CRESTWAVE MARITIME LTD","Lloyd's Register (IACS)","","36","","","BLUE (since 01/02/2024) | Julia A (since 01/09/2022) | Azul (since 01/03/2021) | Icaria (since 01/02/2020) | Iskmati Spirit (since 01/10/2007) | Arlene (since 01/08/2004) | Aegean Eagle (since 01/01/2003)","Cameroon (since 01/02/2026) | Timor Leste FALSE (since 01/10/2025) | Benin False (since 01/07/2025) | Antigua and Barbuda (since 01/02/2024) | Liberia (since 01/09/2022) | Palau (Republic of) (since 01/11/2021) | Not Known (since 01/09/2021) | Palau (Republic of) (since 01/03/2021) | Djibouti (since 01/03/2021) | Cyprus (since 01/06/2020) | Liberia (since 01/02/2020) | Bahamas (since 01/10/2007) | Marshall Islands (since 01/08/2004) | Greece (during 2003)","13","6","CRESTWAVE MARITIME LTD (since 07/02/2024) | ISKMATI SPIRIT LLC (since 26/10/2007) | ARLENE SHIPPING LLC (since 19/08/2004)","","False","False","Rosja"
"9257802","FURIA","Crude Oil Tanker","(Sierra leone)","9LU2051","","2002","58166","104996","In Service/Commission","CLYRION PIER LTD","CLYRION PIER LTD","HARBOR HARMONY SHIPMANAGEMENT","Rosjan Maritime Register of Shipping","","41","","","FURIA (since 01/06/2024) | Chola Queen (since 01/12/2020) | Eagle Tacoma (since 01/10/2002)","Sierra leone (since 01/07/2025) | Barbados (since 01/11/2024) | Cook islands (since 01/06/2024) | Panama (since 01/12/2020) | Singapore (during 2002)","4","2","CLYRION PIER LTD (since 09/12/2025) | WHISPERING WILLOW CORP (since 02/06/2024) | AET INC PTE LTD (during 2002)","","False","False","Rosja"
"9282792","AQUA LIVE","Crude Oil Tanker","(Cameroon)","TJM13Q","","2004","59781","105306","In Service/Commission","RPTD SOLD UNDISCLOSED INTEREST","RPTD SOLD UNDISCLOSED INTEREST","UNKNOWN","Registro Italiano Navale (IACS)","","39","","","AQUA LIVE (since 01/07/2025) | Clyde Noble (since 01/11/2021) | Atalandi (since 01/11/2004) | Valpiave (since 01/09/2004)","Cameroon (since 01/02/2026) | Aruba False (since 01/12/2025) | Tonga False (since 01/09/2025) | Aruba False (since 01/07/2025) | Palau (Republic of) (since 01/11/2022) | Panama (since 01/11/2021) | Greece (during 2004)","6","3","RPTD SOLD UNDISCLOSED INTEREST (since 06/02/2026) | VICENS MARINE CO (since 08/07/2025) | ATALANDI ENE (since 23/03/2004) | MAYA SHIPPING (during 2004)","","False","False","Rosja"
"9277747","ELISE","Oil Products Tanker","(Cameroon)","TJM703","","2004","42447","74999","In Service/Commission","AHANA SHIP MANAGEMENT PVT LTD","AHANA SHIP MANAGEMENT PVT LTD","AHANA SHIP MANAGEMENT PVT LTD","Bureau Veritas (IACS)","","32","","","ELISE (since 01/03/2022) | Black Ocean (since 01/02/2021) | Nordvenus (since 01/06/2019) | Venus R (since 01/04/2011) | Nordvenus (since 01/03/2004)","Cameroon (since 01/01/2026) | Not Known (since 01/07/2025) | Palau (Republic of) (since 01/04/2025) | Cook islands (since 01/08/2024) | Liberia (since 01/07/2022) | Cameroon (since 01/03/2022) | Panama (since 01/02/2021) | Cyprus (during 2004)","7","4","AHANA SHIP MANAGEMENT PVT LTD (since 28/01/2026) | RPTD SOLD UNDISCLOSED INTEREST (since 19/06/2025) | RED SEA INC (since 20/04/2021) | VENUS R SHIPPING MANAGEMENT BV (during 05/2015) | VENUS R SHIPPING MANAGEMENT BV (since 04/08/2014)","","False","False","Rosja"
"9296810","NAVISTAR","Crude Oil Tanker","(Cameroon)","TJME2","","2005","56163","106488","In Service/Commission","NAVISPEED CO LTD","POLARIS SHIPMANAGEMENT LTD","POLARIS SHIPMANAGEMENT LTD","Rosjan Maritime Register of Shipping","","40","","","NAVISTAR (since 01/10/2025) | Missoni (since 01/10/2024) | Serendi (since 01/02/2023) | Luna Erawan (since 01/12/2019) | Esteem Splendour (since 01/01/2005)","Cameroon (since 01/10/2025) | Not Known (since 01/06/2025) | Panama (since 01/02/2023) | Indonesia (since 01/12/2019) | Panama (since 01/01/2005)","4","4","NAVISPEED CO LTD (since 08/10/2025) | PELAYARAN SAKTI ERAWAN PT (since 09/12/2019) | MEIJI SHIPPING BV (since 11/01/2011) | ESTEEM MARITIME SA (since 21/01/2005)","","False","False","Rosja"
"9250543","INVICTA","Crude Oil Tanker","(Cameroon)","TJMC202","","2004","57062","106162","In Service/Commission","SHELL WAVE SHIPPING INC","SHELL WAVE SHIPPING INC","UNKNOWN","Bureau Veritas (IACS)","","23","","","INVICTA (since 01/12/2024) | Neomi (since 01/07/2023) | Wonder Avior (since 01/05/2021) | Megalonissos (since 01/05/2004)","Cameroon (since 01/11/2025) | Guinea (since 01/12/2024) | Panama (since 01/07/2023) | Marshall Islands (since 01/05/2021) | Greece (during 2004)","4","3","SHELL WAVE SHIPPING INC (since 25/11/2025) | RPTD SOLD UNDISCLOSED INTEREST (since 07/02/2025) | HAWKEYE SHIPPING CO (since 27/05/2021) | MEGALONISSOS ENE (since 30/11/2006) | MEGALONISSOS SHIPPING (during 2004)","","False","False","Rosja"
"9232888","AILANA","Crude Oil Tanker","(Sierra leone)","9LU2828","","2003","57171","106074","In Service/Commission","DELPHYX BEACON LTD","DELPHYX BEACON LTD","NAUTILUS FLEET MANAGEMENT LLC","Rosjan Maritime Register of Shipping","","40","","","AILANA (since 01/08/2025) | Ailama (since 01/01/2025) | Ksena (since 01/02/2023) | Kriti Bastion (since 01/12/2018) | Aegean Faith (since 01/03/2003)","Sierra leone (since 01/08/2025) | Gambia (since 01/01/2025) | Panama (since 01/10/2024) | Cook islands (since 01/06/2024) | Palau (Republic of) (since 01/02/2023) | Liberia (since 01/02/2003)","5","4","DELPHYX BEACON LTD (since 21/01/2026) | ALVIDO CHARTERING LTD (since 03/02/2023) | SEA LEGEND SHIPPING CO (during 2003)","","False","False","Rosja"
"9249130","PEACE","Crude Oil Tanker","(Cameroon)","TJMA08","","2004","58918","109295","In Service/Commission","COASTALCREST SHIPPING LTD","AQUILA SHIPOWNER SA","UNKNOWN","May 2026","","34","","","PEACE (since 01/12/2024) | Chilli (since 01/04/2024) | Butterfly A (since 01/11/2022) | Sargazo (since 01/08/2021) | Governor Farkhutdinov (since 01/09/2004)","Cameroon (since 01/02/2026) | Timor Leste FALSE (since 01/10/2025) | Benin False (since 01/08/2025) | Sierra leone (since 01/12/2024) | Antigua and Barbuda (since 01/04/2024) | Liberia (since 01/11/2022) | Panama (since 01/08/2021) | Cyprus (since 01/09/2004)","7","4","COASTALCREST SHIPPING LTD (since 15/04/2024) | AQUILA SHIPOWNER SA (since 01/11/2022) | SERGEANT GROUP LTD (since 30/11/2021) | GLOBAL ENGINEERING & TRDG HK (since 18/02/2011) | PRIMA SUN SHIPMANAGEMENT LTD (since 18/02/2011)","","False","False","Rosja"
"9289752","SAVITRI","Oil Products Tanker","(Sierra leone)","9LU2842","","2005","42877","73788","In Service/Commission","SAGARA LTD","CHARAI SEA SHIPPING PVT LTD","CHARAI SEA SHIPPING PVT LTD","Rosjan Maritime Register of Shipping","","43","","","SAVITRI (since 01/12/2024) | Arjuna (since 01/11/2024) | Ariadne (since 01/03/2023) | River Shiner (since 01/01/2014) | Perseverance (since 01/06/2005)","Sierra leone (since 01/09/2025) | Malawi False (since 01/07/2025) | Not Known (since 01/05/2025) | Djibouti (since 01/12/2024) | Guinea-Bissau (since 01/11/2024) | Gabon (since 01/03/2023) | Marshall Islands (since 01/01/2014) | Singapore (since 01/06/2005)","7","4","SAGARA LTD (since 01/01/2025) | ARAR MARITIME INC (since 02/03/2024) | RIVER SHINER INC (since 14/01/2014) | NEPTUNE MARITIME PTE LTD (since 08/06/2005)","","False","False","Rosja"
"9314167","AGNI","Oil Products Tanker","(Cameroon)","TJM5226","","2007","42684","73672","In Service/Commission","ATBARA MARITIME CORP","ATBARA MARITIME CORP","LEI GONG SHAN SHIPMANAGEMENT","Rosjan Maritime Register of Shipping","","42","","","AGNI (since 01/06/2025) | Agnes (since 01/02/2023) | La Boheme (since 01/08/2013) | Juniper 3 (since 01/04/2013) | Omega Emmanuel (since 01/03/2007)","Cameroon (since 01/12/2025) | Gambia FALSE (since 01/11/2025) | Malawi False (since 01/06/2025) | Not Known (since 01/05/2025) | Djibouti (since 01/03/2025) | Guyana False (since 01/02/2025) | Not Known (since 01/12/2024) | Panama (since 01/07/2024) | Palau (Republic of) (since 01/02/2023) | Marshall Islands (since 01/08/2013) | Liberia (since 01/03/2007)","10","4","ATBARA MARITIME CORP (since 22/02/2024) | AGNES SHIPPING & MARINE INC (since 16/02/2023) | PST ENERGY 3 SHIPPING LLC (since 29/08/2013)","","False","False","Rosja"
"1021570","OCEAN 28","Deck Cargo Ship","(Guyana False)","UNKNOWN","","2022","16809","24623","In Service/Commission","GUANGDONG YAQING SHIPPING CO","HONGKONG YAQING SHIPPING CO LT","HONGKONG YAQING SHIPPING CO LT","April 2025","","0","","","OCEAN 28 (since 01/09/2024) | Ya Qing Hai Yang (since 01/02/2022)","Guyana False (since 01/02/2025) | China Peoples's Republic (since 01/01/2025) | Panama (since 01/09/2024) | China Peoples's Republic (since 01/02/2022)","3","1","","","False","False","Rosja"
"9282508","CAUVERI","Crude Oil Tanker","(Cameroon)","TJMOK5","","2005","63598","113782","In Service/Commission","JALYAN SHIP MANAGEMENT","JALYAN SHIP MANAGEMENT","JALYAN SHIP MANAGEMENT","Bureau Veritas (IACS)","","39","","","CAUVERI (since 01/10/2022) | Forties (since 01/12/2018) | British Robin (since 01/09/2005)","Cameroon (since 01/01/2026) | Panama (since 01/10/2022) | Marshall Islands (since 01/12/2018) | Isle of Man (since 01/09/2005)","3","2","JALYAN SHIP MANAGEMENT (since 15/04/2026) | DUORO SHIPPING INC (since 27/10/2022) | UCC 4 LTD (since 27/11/2018)","","False","False","Rosja"
"9235000","COATLICUE","Crude Oil Tanker","(Cameroon)","TJM64N","","2001","56346","105322","In Service/Commission","TRIDENT HARMONY LTD","TRIDENT HARMONY LTD","SEAPON SHIP MANAGEMENT LLP","Rosjan Maritime Register of Shipping","","26","","","COATLICUE (since 01/11/2020) | Trident Harmony (since 01/02/2020) | Happy C (since 01/10/2019) | Happy Century (since 01/07/2018) | Eagle Stealth (since 01/02/2007) | Nord Stealth (since 01/01/2001)","Cameroon (since 01/02/2026) | Not Known (since 01/10/2025) | Djibouti (since 01/10/2021) | Belize (since 01/11/2020) | Panama (since 01/06/2018) | Marshall Islands (since 01/01/2017) | Malta (since 01/01/2017) | Marshall Islands (since 01/02/2007) | Malta (since 01/01/2002) | Denmark (DIS) (since 01/12/2001)","9","5","TRIDENT HARMONY LTD (during 03/2020) | MERCANTILE & MARITIME TRADING (during 10/2019) | SYNERGY MARINE COPENHAGEN AS (since 11/12/2001)","","False","False","Rosja"
"9251274","CRIUS","Crude Oil Tanker","(Not Known)","UNKNOWN","","2003","60381","104964","In Service/Commission","CRIUS LTD","CRIUS LTD","UNKNOWN","May 2026","","8","","","CRIUS (since 01/11/2022) | Khafji (since 01/12/2014) | Aldebaran Star (since 01/06/2003)","Not Known (since 01/01/2025) | Panama (since 01/11/2022) | Saudi Arabia (since 01/02/2017) | Liberia (since 01/06/2003)","3","2","CRIUS LTD (since 15/11/2022) | NATIONAL SHPG CO SAUDI ARABIA (since 15/12/2014) | BAHRI OIL TRANSPORTATION (during 12/2010)","","False","False","Rosja"
"9306627","PROGRESS","Crude Oil Tanker","(Rosja)","UAZD3","","2007","61724","109672","In Service/Commission","LEGACY MARINE LLC","LEGACY MARINE LLC","LEGACY MARINE LLC","China Classification Society (IACS)","","24","","","PROGRESS (since 01/11/2025) | Wu Tong (since 01/10/2024) | Huang He (since 01/06/2023) | Kudos (since 01/11/2017) | LR Aldebaran (since 01/12/2012) | Torm Margit (since 01/04/2007)","Rosja (since 01/11/2025) | Benin False (since 01/07/2025) | Not Known (since 01/05/2025) | Panama (since 01/06/2023) | Marshall Islands (since 01/11/2017) | Singapore (since 01/11/2017) | Marshall Islands (since 01/12/2012) | Singapore (since 01/06/2011) | Denmark (DIS) (since 01/10/2009) | Norway (NIS) (since 01/04/2007)","9","5","LEGACY MARINE LLC (since 30/11/2025) | OCEAN SHIPPING & MARINE INC (since 12/06/2023) | ARMONIA VENTURES LTD (since 22/11/2017) | TORM A/S (since 18/04/2007)","","False","False","Rosja"
"9436018","DG HONG KONG","Crude Oil Tanker","(Cameroon)","TJM04V","","2009","62775","112871","In Service/Commission","EURUS SHIPPING CO LTD-HKG","NORDIC CRIUS SHIPPING CO LTD","NORDIC CRIUS SHIPPING CO LTD","Lloyd's Register (IACS)","","37","","","DG HONG KONG (since 01/10/2025) | Ocean Pearl (since 01/06/2025) | Venetians (since 01/04/2025) | Jinjiang Experience (since 01/01/2025) | Huihai Indianocean (since 01/04/2024) | Afragold (since 01/11/2023) | Iridescent (since 01/12/2016) | V8 Stealth (since 01/11/2009) | Cape Antigua (since 01/11/2009)","Cameroon (since 01/10/2025) | Mozambique False (since 01/08/2025) | Palau (Republic of) (since 01/04/2025) | Panama (since 01/04/2024) | Liberia (since 01/12/2016) | Marshall Islands (since 01/11/2009)","5","8","EURUS SHIPPING CO LTD-HKG (since 25/04/2025) | DAYU ENERGY HOLDINGS CO LTD (since 26/04/2024) | MAYHEM CRUDE INC (since 23/11/2009) | CAPE ANTIGUA SHIPPING CO LTD (during 12/2008) | SCHOELLER HOLDINGS LTD (during 05/2008)","","False","False","Rosja"
"9372559","KAPITAN GOTSKY","Crude Oil Tanker","(Rosja)","UBCF2","","2008","49597","72722","In Service/Commission","LOUKIO SHIPPING CO LTD","SCF TM LTD","SCF TM LTD","Rosjan Maritime Register of Shipping","","4","","","KAPITAN GOTSKY (since 01/05/2008)","Rosja (since 01/05/2008)","0","0","LOUKIO SHIPPING CO LTD (since 27/05/2008)","","False","False","Rosja"
"9308833","KUSTO","Crude Oil Tanker","(Sierra leone)","9LU2059","","2005","58667","105047","In Service/Commission","AURYVEXEN DOCKWORKS LTD","AURYVEXEN DOCKWORKS LTD","HARBOR HARMONY SHIPMANAGEMENT","Rosjan Maritime Register of Shipping","","37","","","KUSTO (since 01/04/2024) | Lovina (since 01/10/2005)","Sierra leone (since 01/06/2025) | Panama (since 01/12/2024) | Cook islands (since 01/04/2024) | Marshall Islands (since 01/02/2019) | Greece (since 01/02/2007) | Malta (since 01/10/2005) | Greece (since 01/01/2005)","6","1","AURYVEXEN DOCKWORKS LTD (since 09/12/2025) | SOLSTICE CORP (since 29/04/2024) | MUSK SHIPHOLDING INC (since 28/10/2005)","","False","False","Rosja"
"9255672","LEBRE","Crude Oil Tanker","(Sierra leone)","9LU2045","","2004","57301","105330","In Service/Commission","MY FALLEN LTD","MY FALLEN LTD","ANCHOR ELITE SHIPMANAGEMENT","Rosjan Maritime Register of Shipping","","39","","","LEBRE (since 01/04/2024) | Isabella (since 01/02/2004)","Sierra leone (since 01/07/2025) | Barbados (since 01/11/2024) | Cook islands (since 01/04/2024) | Malta (since 01/02/2004)","3","1","MY FALLEN LTD (since 04/04/2024) | SENSATIONAL SERVICES SA (since 01/08/2006)","","False","False","Rosja"
"9348479","TIRAL","Crude Oil Tanker","(Sierra leone)","9LU2752","","2006","61473","115838","In Service/Commission","IRONTAR PORTFORGE LTD","IRONTAR PORTFORGE LTD","UNKNOWN","Rosjan Maritime Register of Shipping","","45","","","TIRAL (since 01/05/2026) | Lucky Fairy (since 01/12/2023) | Aegean Myth (since 01/08/2006)","Sierra leone (since 01/05/2026) | Cameroon (since 01/12/2025) | Gambia FALSE (since 01/08/2025) | Not Known (since 01/05/2025) | Panama (since 01/12/2023) | Greece (since 01/08/2006)","5","2","IRONTAR PORTFORGE LTD (since 13/05/2026) | XINGJUN INTERNATIONAL GROUP (since 28/12/2023) | HELLENIC ANGEL SHIPPING (since 28/08/2006)","","False","False","Rosja"
"9409259","SPIRIT 2","Crude Oil Tanker","(Equatorial Guinea)","3CAN32","","2008","62775","113091","In Service/Commission","SAGARVANI SHIPPING PVT LTD","SAGARVANI SHIPPING PVT LTD","SAGARVANI SHIPPING PVT LTD","Lloyd's Register (IACS)","","32","","","SPIRIT 2 (since 01/02/2025) | Free Spirit (since 01/04/2014) | STI Spirit (since 01/11/2010) | Atlantic Spirit (since 01/11/2008)","Equatorial Guinea (since 01/05/2026) | Sierra leone (since 01/11/2025) | Palau (Republic of) (since 01/07/2025) | Not Known (since 01/06/2025) | Panama (since 01/02/2025) | Marshall Islands (since 01/11/2010) | Cyprus (since 01/11/2008)","6","3","SAGARVANI SHIPPING PVT LTD (since 16/11/2025) | BRAHMA SHIPPING LTD-SEY (since 25/02/2025) | CORALIA SHIPPING CO (since 22/04/2014)","","False","False","Rosja"
